"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Nauru, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","16.1696289968305","Units"
"Nauru, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","29.559038952999","Units"
"Nauru, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","30.987981615785","Units"
"Nauru, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","42.8092987755583","Units"
"Nauru, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","44.4863097720545","Units"
"Nauru, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","24.2662086926107","Units"
"Nauru, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","19.386868603548","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","2.66243753366859","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","4.79933817864965","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","7.79777549594224","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","8.31485587583149","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","9.74078897617947","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","16.3768571259035","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","17.4792019917457","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","13.3654711188422","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","19.4052243006177","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","24.6707487852206","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","23.9812824819665","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","26.9861133361021","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","24.1603885853925","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","13.8171481210315","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","11.414560655481","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","13.2739594515332","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","13.3255779674543","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","14.4399921369551","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-21.4101236634843","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-12.8912291663279","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-37.0354996281904","Units"
"Macao Special Administrative Region, People's Republic of China","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","1.07235154406381","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1991","-1.58691307820459","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1992","-2.54625153007175","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1993","-2.72576597619592","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1994","-0.568459734120213","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1995","-1.74421833921559","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","-3.70232730618806","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","-2.38053073177899","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","-2.75924179790818","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","-1.87856358812565","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","-0.788247522294103","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-2.01408370190748","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-1.37849033891683","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-4.47406740915943","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-2.67154815316145","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","-0.309143184144921","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","3.40977284066152","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","6.00654638425293","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","3.48037812719567","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-0.404866804362179","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-4.98093453090811","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-7.08696556824759","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-3.10170970672342","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-4.68986659761948","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-6.44366237302352","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-8.30109994790581","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-9.30313215821047","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-4.99398584143945","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-5.0941055734242","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-5.49147512030819","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-8.07029789550644","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-8.68214472730537","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-6.33047373199209","Units"
"Namibia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-3.1442127459277","Units"
"São Tomé and Príncipe, Democratic Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-13.5196626879972","Units"
"São Tomé and Príncipe, Democratic Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-10.4233287280869","Units"
"São Tomé and Príncipe, Democratic Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-15.9258651856269","Units"
"São Tomé and Príncipe, Democratic Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-25.1151618926127","Units"
"São Tomé and Príncipe, Democratic Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","26.8120996368133","Units"
"São Tomé and Príncipe, Democratic Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","17.9919956764082","Units"
"São Tomé and Príncipe, Democratic Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","125.135283385092","Units"
"São Tomé and Príncipe, Democratic Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","13.6480889975978","Units"
"São Tomé and Príncipe, Democratic Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-18.0241567411873","Units"
"São Tomé and Príncipe, Democratic Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-12.1194514396441","Units"
"São Tomé and Príncipe, Democratic Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-13.0245804855144","Units"
"São Tomé and Príncipe, Democratic Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-12.2568986256683","Units"
