location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
380,Palau,PLW,Country,1998,18031,16629,19562,17678,16303,19179,12703,11373,14138,12454,11150,13861,1502,1088,2092,1473,1066,2051,3789,3127,4511,3715,3066,4423,38,37,954,880,1035,935,862,1014,672,602,748,659,590,733,79,58,111,78,56,108,200,165,239,196,162,234,2,2,0.704,0.663,0.752,0.083,0.059,0.115,0.21,0.176,0.245,0.002,0.002,0.002,0.057,0.052,0.063,0.04,0.036,0.046,0.005,0.003,0.007,0.012,0.01,0.014,0,0,0
380,Palau,PLW,Country,1999,21884,20833,22999,21455,20425,22548,12805,11848,13828,12554,11615,13557,1506,1129,2009,1476,1107,1970,3888,3379,4403,3811,3312,4317,3685,3613,1132,1077,1189,1109,1056,1166,662,613,715,649,601,701,78,58,104,76,57,102,201,175,228,197,171,223,191,187,0.585,0.56,0.614,0.069,0.052,0.09,0.178,0.157,0.2,0.168,0.16,0.177,0.073,0.067,0.077,0.043,0.039,0.047,0.005,0.004,0.007,0.013,0.011,0.015,0.012,0.012,0.013
380,Palau,PLW,Country,2000,18219,17451,18968,17862,17108,18596,12737,12124,13359,12487,11886,13097,1501,1188,1897,1471,1164,1860,3923,3559,4288,3846,3489,4204,59,57,924,885,962,906,868,943,646,615,678,633,603,664,76,60,96,75,59,94,199,180,217,195,177,213,3,3,0.699,0.679,0.722,0.082,0.066,0.103,0.215,0.198,0.232,0.003,0.003,0.003,0.063,0.06,0.066,0.044,0.042,0.046,0.005,0.004,0.007,0.014,0.012,0.015,0,0,0
380,Palau,PLW,Country,2001,17479,16873,18109,17136,16542,17754,11788,11340,12228,11556,11118,11989,1638,1351,1995,1606,1324,1956,4005,3725,4287,3926,3652,4203,49,48,873,843,905,856,826,887,589,566,611,577,555,599,82,67,100,80,66,98,200,186,214,196,182,210,2,2,0.674,0.656,0.692,0.094,0.078,0.112,0.229,0.215,0.242,0.003,0.003,0.003,0.057,0.055,0.06,0.038,0.037,0.041,0.005,0.004,0.007,0.013,0.012,0.014,0,0,0
380,Palau,PLW,Country,2002,18145,17559,18799,17789,17215,18431,11809,11400,12251,11577,11177,12011,2070,1760,2421,2029,1725,2374,4197,3917,4484,4115,3840,4396,69,67,897,868,929,879,851,911,584,564,606,572,552,594,102,87,120,100,85,117,207,194,222,203,190,217,3,3,0.651,0.635,0.667,0.114,0.099,0.132,0.231,0.218,0.244,0.004,0.004,0.004,0.056,0.054,0.059,0.037,0.035,0.039,0.006,0.005,0.008,0.013,0.012,0.014,0,0,0
380,Palau,PLW,Country,2003,21586,20999,22208,21162,20588,21772,12494,12064,12943,12249,11827,12689,2502,2201,2835,2453,2158,2779,4416,4106,4727,4329,4026,4634,2175,2132,1061,1032,1092,1040,1012,1070,614,593,636,602,581,624,123,108,139,121,106,137,217,202,232,213,198,228,107,105,0.579,0.565,0.592,0.116,0.103,0.129,0.205,0.191,0.216,0.101,0.098,0.104,0.068,0.066,0.07,0.039,0.038,0.041,0.008,0.007,0.009,0.014,0.013,0.015,0.007,0.007,0.007
380,Palau,PLW,Country,2004,22162,21635,22797,21728,21211,22350,12637,12191,13063,12389,11952,12807,2860,2573,3171,2804,2523,3109,4618,4298,4923,4528,4214,4827,2047,2007,1089,1063,1120,1068,1043,1099,621,599,642,609,587,629,141,126,156,138,124,153,227,211,242,223,207,237,101,99,0.57,0.558,0.584,0.129,0.117,0.142,0.208,0.196,0.22,0.092,0.09,0.095,0.069,0.066,0.072,0.039,0.037,0.041,0.009,0.008,0.01,0.014,0.013,0.015,0.006,0.006,0.007
380,Palau,PLW,Country,2005,21157,20645,21735,20742,20240,21308,11100,10699,11509,10883,10489,11283,3028,2751,3326,2968,2697,3261,4786,4498,5066,4692,4410,4966,2243,2199,1046,1021,1075,1026,1001,1054,549,529,569,538,519,558,150,136,164,147,133,161,237,222,250,232,218,246,111,109,0.525,0.512,0.538,0.143,0.131,0.156,0.226,0.214,0.237,0.106,0.103,0.109,0.064,0.062,0.067,0.034,0.032,0.035,0.009,0.008,0.01,0.015,0.014,0.016,0.007,0.007,0.007
380,Palau,PLW,Country,2006,21717,21162,22363,21291,20747,21925,11562,11137,12011,11335,10919,11775,3446,3170,3810,3378,3108,3735,5027,4776,5313,4928,4682,5209,1682,1649,1088,1060,1120,1067,1040,1099,579,558,602,568,547,590,173,159,191,169,156,187,252,239,266,247,235,261,84,83,0.532,0.517,0.545,0.159,0.146,0.172,0.231,0.22,0.243,0.077,0.075,0.079,0.066,0.063,0.07,0.035,0.033,0.037,0.01,0.01,0.012,0.015,0.014,0.016,0.005,0.005,0.005
380,Palau,PLW,Country,2007,20877,20280,21471,20468,19882,21050,11520,11084,11976,11294,10867,11741,3752,3446,4121,3678,3378,4040,5200,4914,5486,5098,4818,5379,405,398,1065,1035,1096,1044,1015,1074,588,566,611,576,555,599,191,176,210,188,172,206,265,251,280,260,246,274,21,20,0.552,0.536,0.566,0.18,0.168,0.194,0.249,0.236,0.261,0.019,0.019,0.02,0.063,0.06,0.066,0.035,0.033,0.037,0.011,0.01,0.012,0.016,0.015,0.017,0.001,0.001,0.001
380,Palau,PLW,Country,2008,21547,20996,22181,21125,20585,21746,10550,10164,10945,10343,9965,10730,3741,3448,4086,3668,3381,4006,5250,4963,5536,5147,4865,5427,2006,1966,1123,1094,1156,1101,1073,1133,550,530,570,539,519,559,195,180,213,191,176,209,274,259,289,268,254,283,105,102,0.49,0.476,0.503,0.174,0.162,0.187,0.244,0.231,0.255,0.093,0.09,0.096,0.069,0.066,0.073,0.034,0.032,0.036,0.012,0.011,0.013,0.017,0.016,0.018,0.006,0.006,0.007
380,Palau,PLW,Country,2009,22504,21972,23073,22063,21541,22620,10818,10489,11188,10606,10284,10968,3822,3525,4168,3747,3456,4086,5381,5088,5683,5275,4988,5572,2483,2434,1199,1170,1229,1175,1147,1205,576,559,596,565,548,584,204,188,222,200,184,218,287,271,303,281,266,297,132,130,0.481,0.468,0.494,0.17,0.158,0.182,0.239,0.228,0.25,0.11,0.108,0.113,0.077,0.074,0.081,0.037,0.035,0.039,0.013,0.012,0.014,0.018,0.017,0.02,0.009,0.008,0.009
380,Palau,PLW,Country,2010,24003,23488,24663,23532,23027,24179,12421,12039,12833,12177,11803,12581,3974,3675,4310,3896,3603,4226,5394,5134,5665,5289,5033,5554,2213,2170,1305,1277,1341,1279,1252,1315,675,655,698,662,642,684,216,200,234,212,196,230,293,279,308,288,274,302,120,118,0.517,0.506,0.528,0.166,0.154,0.177,0.225,0.214,0.235,0.092,0.09,0.094,0.084,0.082,0.087,0.043,0.042,0.045,0.014,0.013,0.015,0.019,0.018,0.02,0.008,0.008,0.008
380,Palau,PLW,Country,2011,23688,23158,24263,23224,22704,23787,12976,12563,13377,12721,12317,13115,3851,3575,4188,3775,3505,4106,5335,5070,5593,5230,4970,5484,1528,1498,1310,1281,1342,1285,1256,1316,718,695,740,704,681,725,213,198,232,209,194,227,295,280,309,289,275,303,85,83,0.548,0.536,0.559,0.163,0.152,0.174,0.225,0.216,0.235,0.065,0.063,0.066,0.079,0.077,0.082,0.043,0.042,0.045,0.013,0.012,0.014,0.018,0.017,0.019,0.005,0.005,0.005
380,Palau,PLW,Country,2012,24870,24357,25389,24382,23879,24891,14666,14279,15052,14378,13999,14757,3845,3581,4147,3770,3511,4066,5288,5027,5544,5184,4928,5435,1071,1050,1392,1363,1421,1364,1336,1393,821,799,842,805,783,826,215,200,232,211,196,227,296,281,310,290,276,304,60,59,0.59,0.578,0.602,0.155,0.144,0.165,0.213,0.204,0.221,0.043,0.042,0.044,0.081,0.079,0.084,0.048,0.046,0.05,0.013,0.012,0.014,0.017,0.016,0.018,0.003,0.003,0.004
380,Palau,PLW,Country,2013,26524,25987,27056,26004,25477,26525,15663,15302,16031,15356,15002,15717,3796,3515,4099,3722,3446,4019,5293,5042,5558,5189,4944,5449,1771,1737,1490,1460,1520,1461,1431,1490,880,860,901,863,843,883,213,197,230,209,194,226,297,283,312,291,278,306,100,98,0.591,0.58,0.601,0.143,0.133,0.153,0.2,0.192,0.209,0.067,0.065,0.068,0.088,0.086,0.09,0.052,0.05,0.054,0.013,0.012,0.014,0.018,0.017,0.019,0.006,0.006,0.006
380,Palau,PLW,Country,2014,27321,26723,27860,26785,26199,27314,17045,16672,17454,16711,16345,17112,3925,3653,4203,3848,3581,4120,5410,5197,5672,5304,5095,5560,940,921,1533,1499,1563,1503,1470,1533,956,935,979,938,917,960,220,205,236,216,201,231,304,292,318,298,286,312,53,52,0.624,0.614,0.634,0.144,0.134,0.153,0.198,0.191,0.206,0.034,0.034,0.035,0.087,0.085,0.089,0.054,0.053,0.056,0.013,0.012,0.013,0.017,0.016,0.018,0.003,0.003,0.003
380,Palau,PLW,Country,2015,27213,26744,27705,26679,26219,27162,16960,16617,17319,16628,16291,16980,4031,3798,4277,3951,3723,4193,5657,5477,5862,5546,5369,5747,565,554,1522,1495,1549,1492,1466,1519,948,929,968,930,911,949,225,212,239,221,208,234,316,306,328,310,300,321,32,31,0.623,0.615,0.632,0.148,0.141,0.156,0.208,0.201,0.214,0.021,0.02,0.021,0.08,0.078,0.082,0.05,0.049,0.051,0.012,0.011,0.013,0.017,0.016,0.017,0.002,0.002,0.002
380,Palau,PLW,Country,2016,28546,28130,28956,27986,27578,28388,18359,18016,18659,17999,17663,18293,4267,4059,4490,4183,3979,4402,5920,5784,6069,5804,5670,5950,0,0,1591,1568,1614,1560,1537,1583,1023,1004,1040,1003,985,1020,238,226,250,233,222,245,330,322,338,324,316,332,0,0,0.643,0.636,0.65,0.149,0.143,0.156,0.207,0.203,0.213,0,0,0,0.083,0.081,0.085,0.053,0.052,0.055,0.012,0.012,0.013,0.017,0.017,0.018,0,0,0
380,Palau,PLW,Country,2017,28549,28158,28945,27989,27606,28377,18288,17987,18582,17930,17634,18218,4199,4005,4396,4117,3927,4310,6062,5946,6177,5943,5829,6056,0,0,1587,1566,1609,1556,1535,1578,1017,1000,1033,997,980,1013,233,223,244,229,218,240,337,331,343,330,324,337,0,0,0.641,0.634,0.647,0.147,0.142,0.153,0.212,0.209,0.217,0,0,0,0.085,0.083,0.087,0.055,0.053,0.056,0.013,0.012,0.013,0.018,0.018,0.019,0,0,0
380,Palau,PLW,Country,2018,30482,30106,30866,29885,29516,30260,20199,19877,20528,19803,19488,20125,4198,4026,4392,4116,3947,4306,6085,5967,6202,5966,5850,6080,0,0,1691,1670,1712,1658,1637,1679,1120,1103,1139,1098,1081,1116,233,223,244,228,219,239,338,331,344,331,324,337,0,0,0.663,0.657,0.669,0.138,0.133,0.144,0.2,0.196,0.203,0,0,0,0.091,0.09,0.093,0.06,0.059,0.062,0.013,0.012,0.013,0.018,0.018,0.019,0,0,0
380,Palau,PLW,Country,2019,33657,33258,34084,32997,32606,33416,23261,22930,23617,22805,22481,23154,4330,4135,4522,4246,4054,4433,6065,5945,6187,5946,5829,6066,0,0,1863,1841,1887,1827,1805,1850,1288,1270,1308,1263,1245,1282,240,229,250,235,224,245,336,329,343,329,323,336,0,0,0.691,0.686,0.697,0.129,0.123,0.134,0.18,0.176,0.184,0,0,0,0.1,0.098,0.103,0.069,0.068,0.071,0.013,0.012,0.014,0.018,0.018,0.019,0,0,0
380,Palau,PLW,Country,2020,32763,32285,33208,32121,31652,32557,21429,21081,21773,21009,20668,21346,4681,4446,4899,4589,4359,4803,6653,6510,6800,6523,6383,6667,0,0,1812,1785,1836,1776,1750,1800,1185,1166,1204,1162,1143,1180,259,246,271,254,241,266,368,360,376,361,353,369,0,0,0.654,0.647,0.66,0.143,0.136,0.149,0.203,0.199,0.207,0,0,0,0.104,0.102,0.107,0.068,0.066,0.07,0.015,0.014,0.016,0.021,0.02,0.022,0,0,0
380,Palau,PLW,Country,2021,33058,32557,33535,32410,31919,32878,20810,20435,21177,20402,20035,20762,4458,4198,4712,4371,4115,4620,6371,6162,6582,6246,6041,6453,1418,1391,1819,1792,1846,1784,1757,1810,1145,1125,1166,1123,1103,1143,245,231,259,241,226,254,351,339,362,344,333,355,78,77,0.63,0.621,0.637,0.135,0.128,0.142,0.193,0.187,0.198,0.043,0.042,0.044,0.119,0.116,0.124,0.075,0.073,0.078,0.016,0.015,0.017,0.023,0.022,0.024,0.005,0.005,0.005
380,Palau,PLW,Country,2022,38760,38238,39335,38000,37488,38564,21114,20750,21527,20700,20343,21105,4627,4309,4962,4536,4225,4865,6606,6371,6863,6477,6247,6729,6413,6287,2138,2109,2170,2096,2068,2127,1165,1145,1187,1142,1122,1164,255,238,274,250,233,268,364,351,379,357,345,371,354,347,0.545,0.537,0.552,0.119,0.112,0.127,0.17,0.165,0.176,0.165,0.163,0.168,0.14,0.136,0.143,0.076,0.074,0.078,0.017,0.015,0.018,0.024,0.023,0.025,0.023,0.023,0.023
380,Palau,PLW,Country,2023,24328,23787,24871,23851,23320,24383,18167,17735,18634,17811,17387,18269,2543,2303,2820,2493,2258,2765,3617,3449,3797,3546,3381,3723,0,0,1345,1315,1375,1319,1290,1348,1005,981,1030,985,961,1010,141,127,156,138,125,153,200,191,210,196,187,206,0,0,0.747,0.736,0.758,0.105,0.095,0.115,0.149,0.142,0.156,0,0,0,0.086,0.084,0.089,0.065,0.063,0.067,0.009,0.008,0.01,0.013,0.012,0.014,0,0,0
385,Puerto Rico,PRI,Country,1995,2375428,1853661,3007450,3053249,2382597,3865617,1603972,1140412,2153401,2061661,1465825,2767867,112884,61011,187005,145095,78421,240366,658572,442847,966885,846493,569212,1242783,0,0,630,492,797,810,632,1025,425,302,571,547,389,734,30,16,50,38,21,64,175,117,256,224,151,330,0,0,0.674,0.573,0.76,0.048,0.025,0.078,0.278,0.195,0.384,0,0,0,0.023,0.018,0.029,0.015,0.011,0.021,0.001,0.001,0.002,0.006,0.004,0.009,0,0,0
385,Puerto Rico,PRI,Country,1996,2493823,1961741,3155065,3205428,2521518,4055354,1697451,1215601,2266384,2181814,1562470,2913090,118009,64927,194385,151682,83454,249852,678363,446363,985374,871932,573731,1266548,0,0,657,516,831,844,664,1068,447,320,597,574,411,767,31,17,51,40,22,66,179,118,259,230,151,333,0,0,0.679,0.581,0.771,0.048,0.025,0.079,0.273,0.192,0.376,0,0,0,0.023,0.018,0.03,0.016,0.012,0.021,0.001,0.001,0.002,0.006,0.004,0.009,0,0,0
385,Puerto Rico,PRI,Country,1997,2602909,2054529,3294611,3345641,2640783,4234719,1783513,1285162,2385283,2292434,1651879,3065917,121889,66436,209604,156670,85393,269414,697506,458260,1018753,896537,589024,1309451,0,0,681,537,862,875,691,1108,466,336,624,600,432,802,32,17,55,41,22,70,182,120,266,234,154,342,0,0,0.684,0.585,0.778,0.047,0.025,0.08,0.269,0.184,0.372,0,0,0,0.023,0.018,0.03,0.016,0.012,0.021,0.001,0.001,0.002,0.006,0.004,0.009,0,0,0
385,Puerto Rico,PRI,Country,1998,2663412,2120761,3341468,3423409,2725914,4294947,1820753,1310556,2390442,2340299,1684519,3072548,124550,67507,214393,160089,86769,275569,718109,474824,1045834,923020,610313,1344260,0,0,693,551,869,890,709,1117,473,341,622,609,438,799,32,18,56,42,23,72,187,123,272,240,159,350,0,0,0.682,0.574,0.775,0.047,0.025,0.082,0.27,0.184,0.37,0,0,0,0.023,0.018,0.029,0.015,0.011,0.02,0.001,0.001,0.002,0.006,0.004,0.009,0,0,0
385,Puerto Rico,PRI,Country,1999,2769527,2206551,3427523,3559803,2836183,4405556,1896779,1373309,2480849,2438019,1765179,3188752,129724,71809,222726,166740,92299,286280,743024,487267,1081554,955044,626307,1390173,0,0,717,571,887,921,734,1140,491,355,642,631,457,825,34,19,58,43,24,74,192,126,280,247,162,360,0,0,0.684,0.579,0.776,0.047,0.025,0.084,0.269,0.182,0.366,0,0,0,0.022,0.018,0.028,0.015,0.011,0.02,0.001,0.001,0.002,0.006,0.004,0.009,0,0,0
385,Puerto Rico,PRI,Country,2000,2821648,2263301,3480772,3626797,2909127,4474000,1922963,1413086,2502217,2471674,1816306,3216217,133242,73197,237344,171262,94083,305069,765444,504654,1106928,983861,648656,1422787,0,0,727,583,897,935,750,1153,496,364,645,637,468,829,34,19,61,44,24,79,197,130,285,254,167,367,0,0,0.68,0.583,0.771,0.048,0.025,0.086,0.272,0.185,0.368,0,0,0,0.022,0.017,0.028,0.015,0.011,0.02,0.001,0.001,0.002,0.006,0.004,0.009,0,0,0
385,Puerto Rico,PRI,Country,2001,2932766,2343538,3643846,3769622,3012259,4683606,1998678,1464588,2640652,2568995,1882504,3394155,139393,76946,250470,179169,98902,321940,794695,523702,1123697,1021459,673138,1444341,0,0,754,603,937,969,775,1205,514,377,679,661,484,873,36,20,64,46,25,83,204,135,289,263,173,371,0,0,0.68,0.586,0.771,0.048,0.026,0.087,0.272,0.187,0.364,0,0,0,0.021,0.017,0.027,0.015,0.011,0.019,0.001,0.001,0.002,0.006,0.004,0.008,0,0,0
385,Puerto Rico,PRI,Country,2002,3101932,2465205,3851845,3987059,3168644,4950958,2129840,1596407,2795653,2737584,2051937,3593384,147417,82543,257827,189482,106096,331397,824674,550190,1171670,1059992,707185,1506003,0,0,797,633,990,1024,814,1272,547,410,718,703,527,923,38,21,66,49,27,85,212,141,301,272,182,387,0,0,0.686,0.597,0.773,0.048,0.026,0.086,0.266,0.182,0.355,0,0,0,0.022,0.017,0.028,0.015,0.011,0.02,0.001,0.001,0.002,0.006,0.004,0.008,0,0,0
385,Puerto Rico,PRI,Country,2003,3236029,2563997,4004741,4159421,3295626,5147482,2230114,1667085,2945329,2866470,2142783,3785770,154118,84636,269097,198095,108787,345883,851797,549844,1184548,1094855,706740,1522555,0,0,832,659,1029,1069,847,1323,573,428,757,737,551,973,40,22,69,51,28,89,219,141,304,281,182,391,0,0,0.688,0.6,0.773,0.048,0.027,0.086,0.264,0.178,0.352,0,0,0,0.023,0.018,0.029,0.016,0.012,0.021,0.001,0.001,0.002,0.006,0.004,0.009,0,0,0
385,Puerto Rico,PRI,Country,2004,3356616,2662879,4137168,4314417,3422723,5317696,2315767,1736350,3021044,2976565,2231812,3883090,160884,86589,282597,206792,111298,363235,879965,570521,1236696,1131060,733318,1589584,0,0,863,685,1064,1110,880,1368,596,447,777,766,574,999,41,22,73,53,29,93,226,147,318,291,189,409,0,0,0.689,0.602,0.771,0.048,0.026,0.088,0.263,0.175,0.35,0,0,0,0.023,0.018,0.028,0.016,0.012,0.021,0.001,0.001,0.002,0.006,0.004,0.008,0,0,0
385,Puerto Rico,PRI,Country,2005,3515979,2864123,4285874,4519253,3681392,5508835,2445009,1862071,3185419,3142685,2393407,4094369,168082,90770,285964,216044,116671,367563,902888,587031,1277315,1160524,754539,1641793,0,0,906,738,1105,1165,949,1420,630,480,821,810,617,1055,43,23,74,56,30,95,233,151,329,299,194,423,0,0,0.695,0.61,0.776,0.048,0.026,0.086,0.257,0.175,0.341,0,0,0,0.025,0.02,0.03,0.017,0.013,0.022,0.001,0.001,0.002,0.006,0.004,0.009,0,0,0
385,Puerto Rico,PRI,Country,2006,3613598,2944138,4327466,4644727,3784240,5562295,2522782,1957337,3211905,3242650,2515857,4128412,172328,95154,291940,221501,122306,375245,918488,604809,1277556,1180576,777390,1642102,0,0,934,761,1118,1200,978,1437,652,506,830,838,650,1067,45,25,75,57,32,97,237,156,330,305,201,424,0,0,0.698,0.614,0.776,0.048,0.026,0.082,0.254,0.177,0.34,0,0,0,0.026,0.021,0.031,0.018,0.014,0.023,0.001,0.001,0.002,0.006,0.004,0.009,0,0,0
385,Puerto Rico,PRI,Country,2007,3706213,3043055,4399101,4763770,3911381,5654372,2602408,2057246,3227084,3344997,2644275,4147923,175532,96629,298669,225619,124202,383893,928273,614572,1313204,1193153,789939,1687922,0,0,961,789,1141,1235,1014,1466,675,534,837,867,686,1076,46,25,77,59,32,100,241,159,341,309,205,438,0,0,0.702,0.621,0.776,0.048,0.026,0.08,0.25,0.177,0.334,0,0,0,0.026,0.022,0.031,0.019,0.015,0.023,0.001,0.001,0.002,0.007,0.004,0.009,0,0,0
385,Puerto Rico,PRI,Country,2008,3751657,3113889,4392426,4822181,4002428,5645791,2645919,2141728,3182718,3400925,2752863,4090898,175938,96629,298589,226141,124201,383791,929800,615220,1311165,1195115,790771,1685303,0,0,977,811,1144,1256,1043,1471,689,558,829,886,717,1066,46,25,78,59,32,100,242,160,342,311,206,439,0,0,0.705,0.623,0.776,0.047,0.026,0.077,0.248,0.178,0.332,0,0,0,0.027,0.023,0.032,0.019,0.016,0.023,0.001,0.001,0.002,0.007,0.004,0.01,0,0,0
385,Puerto Rico,PRI,Country,2009,3837520,3262521,4395653,4932545,4193472,5649940,2733824,2272343,3230283,3513913,2920749,4152034,176976,98089,293532,227476,126078,377291,926720,627939,1296572,1191157,807120,1666545,0,0,1005,854,1151,1292,1098,1480,716,595,846,920,765,1087,46,26,77,60,33,99,243,164,340,312,211,436,0,0,0.713,0.635,0.78,0.046,0.027,0.076,0.241,0.175,0.322,0,0,0,0.029,0.024,0.033,0.02,0.017,0.024,0.001,0.001,0.002,0.007,0.005,0.01,0,0,0
385,Puerto Rico,PRI,Country,2010,3859442,3346765,4351793,4960722,4301755,5593564,2761183,2371536,3193776,3549078,3048247,4105111,176475,101629,289546,226832,130628,372167,921784,633729,1295334,1184812,814561,1664954,0,0,1017,882,1147,1307,1134,1474,728,625,842,935,803,1082,47,27,76,60,34,98,243,167,341,312,215,439,0,0,0.716,0.643,0.782,0.046,0.027,0.074,0.238,0.172,0.314,0,0,0,0.029,0.025,0.033,0.021,0.018,0.024,0.001,0.001,0.002,0.007,0.005,0.01,0,0,0
385,Puerto Rico,PRI,Country,2011,3873411,3419103,4341057,4978677,4394733,5579765,2779554,2444369,3161832,3572691,3141862,4064051,175918,97998,286149,226116,125962,367801,917939,629994,1301522,1179870,809760,1672908,0,0,1028,908,1152,1322,1167,1481,738,649,839,948,834,1079,47,26,76,60,33,98,244,167,345,313,215,444,0,0,0.719,0.643,0.784,0.045,0.026,0.074,0.236,0.173,0.314,0,0,0,0.029,0.026,0.033,0.021,0.018,0.024,0.001,0.001,0.002,0.007,0.005,0.01,0,0,0
385,Puerto Rico,PRI,Country,2012,3922183,3503661,4387250,5041367,4503420,5639139,2832585,2562660,3143288,3640855,3293908,4040216,176726,96554,294200,227154,124106,378149,912873,610614,1288010,1173358,784851,1655540,0,0,1050,938,1174,1349,1205,1509,758,686,841,974,881,1081,47,26,79,61,33,101,244,163,345,314,210,443,0,0,0.723,0.65,0.789,0.045,0.025,0.074,0.232,0.17,0.309,0,0,0,0.029,0.026,0.033,0.021,0.019,0.023,0.001,0.001,0.002,0.007,0.005,0.01,0,0,0
385,Puerto Rico,PRI,Country,2013,3961609,3533558,4457111,5092042,4541849,5728934,2876560,2647147,3139492,3697378,3402503,4035337,177172,97782,296451,227727,125683,381042,907878,609011,1284146,1166938,782791,1650574,0,0,1069,954,1203,1375,1226,1547,777,715,848,998,919,1089,48,26,80,61,34,103,245,164,347,315,211,446,0,0,0.727,0.658,0.792,0.045,0.026,0.073,0.228,0.166,0.303,0,0,0,0.03,0.026,0.033,0.021,0.02,0.023,0.001,0.001,0.002,0.007,0.005,0.01,0,0,0
385,Puerto Rico,PRI,Country,2014,4034461,3589993,4562931,5185682,4614386,5864950,2955532,2695621,3222435,3798885,3464808,4141947,178946,100731,294519,230007,129474,378559,899983,614517,1307918,1156790,789868,1681128,0,0,1100,978,1244,1413,1258,1599,806,735,878,1035,944,1129,49,27,80,63,35,103,245,167,356,315,215,458,0,0,0.734,0.665,0.796,0.044,0.026,0.072,0.222,0.163,0.294,0,0,0,0.03,0.027,0.034,0.022,0.02,0.024,0.001,0.001,0.002,0.007,0.005,0.01,0,0,0
385,Puerto Rico,PRI,Country,2015,3966233,3488053,4517445,5097986,4483358,5806485,2900476,2576829,3232184,3728118,3312120,4154478,176548,98709,294049,226925,126876,377955,889210,597518,1322232,1142944,768018,1699527,0,0,1092,960,1244,1403,1234,1598,798,709,890,1026,912,1144,49,27,81,62,35,104,245,164,364,315,211,468,0,0,0.733,0.658,0.797,0.045,0.025,0.073,0.223,0.164,0.301,0,0,0,0.03,0.026,0.034,0.022,0.019,0.024,0.001,0.001,0.002,0.007,0.004,0.01,0,0,0
385,Puerto Rico,PRI,Country,2016,3959225,3424314,4541380,5088978,4401432,5837249,2900051,2496592,3305583,3727572,3208987,4248822,176274,96306,284184,226573,123786,365276,882900,588227,1340056,1134832,756076,1722437,0,0,1102,953,1264,1416,1225,1624,807,695,920,1037,893,1182,49,27,79,63,34,102,246,164,373,316,210,479,0,0,0.734,0.652,0.801,0.045,0.026,0.073,0.222,0.16,0.307,0,0,0,0.03,0.026,0.035,0.022,0.019,0.025,0.001,0.001,0.002,0.007,0.004,0.01,0,0,0
385,Puerto Rico,PRI,Country,2017,4050564,3422060,4701655,5206380,4398535,6043258,3002565,2521972,3530291,3859338,3241609,4537650,178448,100914,293550,229367,129710,377314,869551,565328,1330377,1117675,726643,1709996,0,0,1155,976,1340,1484,1254,1723,856,719,1007,1100,924,1294,51,29,84,65,37,108,248,161,379,319,207,488,0,0,0.742,0.659,0.811,0.044,0.025,0.075,0.214,0.15,0.299,0,0,0,0.032,0.027,0.037,0.024,0.02,0.028,0.001,0.001,0.002,0.007,0.004,0.01,0,0,0
385,Puerto Rico,PRI,Country,2018,4059875,3386121,4751655,5218348,4352341,6107526,3029206,2492635,3673281,3893581,3203901,4721441,177856,101652,300232,228607,130658,385902,852812,552756,1344803,1096160,710483,1728538,0,0,1186,989,1388,1525,1272,1785,885,728,1073,1138,936,1380,52,30,88,67,38,113,249,162,393,320,208,505,0,0,0.746,0.661,0.816,0.044,0.024,0.076,0.21,0.144,0.297,0,0,0,0.033,0.028,0.039,0.025,0.02,0.03,0.001,0.001,0.002,0.007,0.005,0.011,0,0,0
