"COUNTRY.ID","COUNTRY","INDICATOR.ID","INDICATOR","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1998","-16.121","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1999","-11.348","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2000","-12.179","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2001","-17.427","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2002","-12.147","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2003","-10.331","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2004","-3.017","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2005","-2.787","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2006","4.643","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2007","-1.238","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2008","-3.330","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2009","5.953","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2010","7.527","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2011","4.659","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2012","4.893","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2013","-0.779","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2014","2.141","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2015","-2.687","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2016","-3.264","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2017","-1.681","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2018","-1.298","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2019","0.477","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2020","11.791","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2021","11.900","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2022","3.747","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2023","-3.037","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1990","1.534","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1991","5.035","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1992","-2.109","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1993","2.351","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1994","48.498","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1995","6.393","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1996","4.906","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1997","3.032","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1998","-1.391","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1999","4.511","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2000","-2.491","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2001","6.855","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2002","1.552","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2003","-1.733","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2004","3.918","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2005","5.471","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2006","1.462","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2007","3.412","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2008","10.270","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2009","-2.431","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2010","6.950","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2011","1.461","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2012","2.909","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2013","-0.504","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2014","1.831","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2015","1.624","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2016","0.438","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2017","-0.680","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2018","1.989","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2019","-0.329","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2020","3.582","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2021","6.084","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2022","7.743","0","Units"
"TGO","Togo","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2023","3.515","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1990","18.624","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1991","37.760","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1992","20.736","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1993","26.108","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1994","37.972","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1995","26.771","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1996","15.546","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1997","15.353","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1998","11.260","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1999","6.962","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2000","5.529","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2001","4.854","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2002","4.404","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2003","4.563","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2004","4.102","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2005","4.982","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2006","6.659","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2007","6.423","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2008","13.474","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2009","12.226","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2010","5.553","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2011","19.754","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2012","12.062","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2013","5.561","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2014","4.752","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2015","6.828","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2016","5.049","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2017","3.961","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2018","3.250","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2019","3.850","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2020","3.154","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2021","4.160","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2022","4.851","0","Units"
"TZA","Tanzania, United Republic of","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2023","3.027","0","Units"
"TUN","Tunisia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1990","-4.849","0","Units"
"TUN","Tunisia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1991","-3.840","0","Units"
"TUN","Tunisia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1992","-5.662","0","Units"
"TUN","Tunisia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1993","-5.216","0","Units"
"TUN","Tunisia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1994","-1.609","0","Units"
"TUN","Tunisia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1995","-4.107","0","Units"
